year,player,pos,age,tm,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,salary,year_start,height,weight,college,rpg,apg,ppg,spg,bpg,yrs_in_league,ppg^2,ppg pts,ppg fg,pts^2,pts fg,fg^2
2009,Steve Blake,PG,28,POR,69.0,69.0,2188.0,14.4,0.557,0.507,0.11599999999999999,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17.0,4.1,1.7,5.8,0.128,2.7,-1.1,1.7,2.0,277.0,647.0,0.428,140.0,328.0,0.4270000000000001,137.0,319.0,0.429,0.536,63.0,75.0,0.84,28.0,145.0,173.0,348.0,69.0,4.0,108.0,126.0,757.0,4250000,2004,75,172.0,University of Maryland,2.5,5.0,11.0,1.0,0.1,5,121.0,8327.0,3047.0,573049.0,209689.0,76729.0
2010,Steve Blake,PG,29,TOT,80.0,38.0,2159.0,11.6,0.539,0.563,0.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,1.9,1.4,3.3,0.07400000000000001,0.1,-1.6,-1.5,0.3,217.0,522.0,0.41600000000000004,116.0,294.0,0.395,101.0,228.0,0.44299999999999995,0.527,36.0,48.0,0.75,21.0,166.0,187.0,380.0,58.0,6.0,128.0,123.0,586.0,4930000,2004,75,172.0,University of Maryland,2.3,4.8,7.3,0.7,0.1,6,53.29,4277.8,1584.1,343396.0,127162.0,47089.0
2011,Steve Blake,PG,30,LAL,79.0,0.0,1581.0,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,0.3,1.5,1.8,0.055,-1.9,-0.4,-2.3,-0.1,110.0,306.0,0.359,73.0,193.0,0.37799999999999995,37.0,113.0,0.327,0.479,26.0,30.0,0.867,19.0,137.0,156.0,170.0,40.0,3.0,73.0,99.0,319.0,4000000,2004,75,172.0,University of Maryland,2.0,2.2,4.0,0.5,0.0,7,16.0,1276.0,440.0,101761.0,35090.0,12100.0
2012,Steve Blake,PG,31,LAL,53.0,5.0,1237.0,8.5,0.493,0.59,0.10099999999999999,0.9,6.6,3.8,21.0,1.7,0.1,20.5,13.0,0.2,0.8,1.0,0.04,-1.4,-1.4,-2.9,-0.3,101.0,268.0,0.377,53.0,158.0,0.335,48.0,110.0,0.436,0.47600000000000003,21.0,27.0,0.778,9.0,76.0,85.0,175.0,39.0,2.0,72.0,75.0,276.0,4000000,2004,75,172.0,University of Maryland,1.6,3.3,5.2,0.7,0.0,8,27.040000000000003,1435.2,525.2,76176.0,27876.0,10201.0
2013,Steve Blake,PG,32,LAL,45.0,13.0,1175.0,11.7,0.573,0.633,0.13,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.09699999999999999,0.7,-0.7,0.0,0.6,114.0,270.0,0.42200000000000004,72.0,171.0,0.42100000000000004,42.0,99.0,0.424,0.556,27.0,35.0,0.7709999999999999,21.0,111.0,132.0,173.0,34.0,6.0,62.0,83.0,327.0,4000000,2004,75,172.0,University of Maryland,2.9,3.8,7.3,0.8,0.1,9,53.29,2387.1,832.1999999999999,106929.0,37278.0,12996.0
2014,Steve Blake,PG,33,TOT,55.0,28.0,1498.0,11.0,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,0.057999999999999996,-0.9,-0.7,-1.6,0.2,133.0,353.0,0.377,79.0,210.0,0.376,54.0,143.0,0.37799999999999995,0.489,33.0,43.0,0.767,13.0,146.0,159.0,307.0,54.0,8.0,102.0,85.0,378.0,4000000,2004,75,172.0,University of Maryland,2.9,5.6,6.9,1.0,0.1,10,47.61000000000001,2608.2000000000003,917.7,142884.0,50274.0,17689.0
2015,Steve Blake,PG,34,POR,81.0,0.0,1529.0,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.2,-0.9,-2.1,0.0,122.0,327.0,0.373,77.0,219.0,0.35200000000000004,45.0,108.0,0.41700000000000004,0.491,29.0,41.0,0.7070000000000001,16.0,121.0,137.0,288.0,41.0,5.0,104.0,118.0,350.0,2100000,2004,75,172.0,University of Maryland,1.7,3.6,4.3,0.5,0.1,11,18.49,1505.0,524.6,122500.0,42700.0,14884.0
2016,Steve Blake,PG,35,DET,58.0,2.0,986.0,9.8,0.51,0.629,0.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.8,-1.8,-3.5,-0.4,93.0,240.0,0.38799999999999996,52.0,151.0,0.344,41.0,89.0,0.461,0.496,16.0,20.0,0.8,9.0,80.0,89.0,200.0,24.0,5.0,81.0,70.0,254.0,2100000,2004,75,172.0,University of Maryland,1.5,3.4,4.4,0.4,0.1,12,19.360000000000003,1117.6000000000001,409.20000000000005,64516.0,23622.0,8649.0
2008,Andray Blatche,PF,21,WAS,82.0,15.0,1675.0,15.5,0.512,0.024,0.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0.8,2.1,3.0,0.085,-1.9,2.4,0.5,1.0,254.0,536.0,0.474,3.0,13.0,0.231,251.0,523.0,0.48,0.47700000000000004,107.0,154.0,0.695,164.0,261.0,425.0,92.0,53.0,114.0,112.0,258.0,618.0,2470000,2006,73,235.0,No College,5.2,1.1,7.5,0.6,1.4,2,56.25,4635.0,1905.0,381924.0,156972.0,64516.0
2009,Andray Blatche,C,22,WAS,71.0,36.0,1703.0,15.0,0.508,0.033,0.257,8.5,17.9,13.0,11.8,1.6,3.5,14.3,21.9,0.2,1.2,1.4,0.039,-1.9,0.4,-1.5,0.2,297.0,630.0,0.47100000000000003,5.0,21.0,0.23800000000000002,292.0,609.0,0.479,0.475,114.0,162.0,0.7040000000000001,126.0,252.0,378.0,118.0,53.0,74.0,117.0,211.0,713.0,2739669,2006,73,235.0,No College,5.3,1.7,10.0,0.7,1.0,3,100.0,7130.0,2970.0,508369.0,211761.0,88209.0
2010,Andray Blatche,PF,23,WAS,81.0,36.0,2256.0,17.6,0.519,0.044000000000000004,0.23399999999999999,7.9,18.2,13.0,13.8,2.0,2.4,14.2,25.8,0.8,2.6,3.4,0.073,-0.6,1.2,0.6,1.5,478.0,999.0,0.478,13.0,44.0,0.295,465.0,955.0,0.48700000000000004,0.485,174.0,234.0,0.7440000000000001,158.0,351.0,509.0,170.0,85.0,71.0,182.0,218.0,1143.0,3000000,2006,73,235.0,No College,6.3,2.1,14.1,1.0,0.9,4,198.81,16116.3,6739.8,1306449.0,546354.0,228484.0
2011,Andray Blatche,PF,24,WAS,64.0,63.0,2172.0,16.9,0.4970000000000001,0.019,0.29600000000000004,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,0.3,2.1,2.4,0.053,-1.0,0.6,-0.5,0.8,426.0,957.0,0.445,4.0,18.0,0.222,422.0,939.0,0.449,0.447,220.0,283.0,0.777,183.0,343.0,526.0,144.0,98.0,51.0,172.0,182.0,1076.0,5900000,2006,73,235.0,No College,8.2,2.2,16.8,1.5,0.8,5,282.24,18076.8,7156.8,1157776.0,458376.0,181476.0
2013,Andray Blatche,C,26,BRK,82.0,8.0,1555.0,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,0.153,0.7,1.6,2.3,1.7,346.0,676.0,0.512,3.0,22.0,0.136,343.0,654.0,0.524,0.514,148.0,216.0,0.685,161.0,256.0,417.0,85.0,86.0,54.0,123.0,163.0,843.0,7972891,2006,73,235.0,No College,5.1,1.0,10.3,1.0,0.7,7,106.09000000000002,8682.900000000001,3563.8,710649.0,291678.0,119716.0
2014,Andray Blatche,PF,27,BRK,73.0,7.0,1618.0,18.8,0.532,0.08,0.32799999999999996,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,0.109,-0.6,0.7,0.1,0.8,321.0,674.0,0.47600000000000003,15.0,54.0,0.278,306.0,620.0,0.494,0.48700000000000004,164.0,221.0,0.742,120.0,270.0,390.0,112.0,75.0,38.0,110.0,166.0,821.0,9170525,2006,73,235.0,No College,5.3,1.5,11.2,1.0,0.5,8,125.43999999999998,9195.199999999999,3595.2,674041.0,263541.0,103041.0
2008,Mark Blount,C,32,MIA,69.0,46.0,1542.0,11.4,0.505,0.085,0.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,-0.3,1.0,0.7,0.021,-4.1,-1.3,-5.4,-1.3,238.0,515.0,0.462,17.0,44.0,0.386,221.0,471.0,0.469,0.479,88.0,138.0,0.638,69.0,194.0,263.0,41.0,33.0,34.0,70.0,133.0,581.0,7901040,2001,84,230.0,University of Pittsburgh,3.8,0.6,8.4,0.5,0.5,7,70.56,4880.400000000001,1999.2,337561.0,138278.0,56644.0
2008,Keith Bogans,SG,27,ORL,82.0,35.0,2198.0,10.9,0.5589999999999999,0.696,0.187,2.3,11.3,7.0,7.1,1.4,0.3,7.7,14.4,2.6,2.3,4.9,0.106,1.2,0.1,1.3,1.8,241.0,588.0,0.41,148.0,409.0,0.36200000000000004,93.0,179.0,0.52,0.536,81.0,110.0,0.736,42.0,224.0,266.0,104.0,59.0,10.0,53.0,164.0,711.0,2440000,2004,77,215.0,University of Kentucky,3.2,1.3,8.7,0.7,0.1,4,75.68999999999998,6185.7,2096.7,505521.0,171351.0,58081.0
2009,Keith Bogans,SG,28,TOT,65.0,15.0,1272.0,9.7,0.521,0.6729999999999999,0.17600000000000002,2.8,15.6,9.1,7.7,1.8,0.2,10.5,14.0,0.7,1.9,2.5,0.096,-0.9,0.8,-0.1,0.6,119.0,324.0,0.3670000000000001,74.0,218.0,0.33899999999999997,45.0,106.0,0.425,0.48100000000000004,52.0,57.0,0.912,31.0,171.0,202.0,64.0,43.0,4.0,41.0,105.0,364.0,2565000,2004,77,215.0,University of Kentucky,3.1,1.0,5.6,0.7,0.1,5,31.359999999999996,2038.3999999999999,666.4,132496.0,43316.0,14161.0
2010,Keith Bogans,SF,29,SAS,79.0,50.0,1559.0,7.7,0.542,0.6579999999999999,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,0.7,1.9,2.6,0.081,-1.0,1.1,0.1,0.8,120.0,298.0,0.40299999999999997,70.0,196.0,0.35700000000000004,50.0,102.0,0.49,0.52,37.0,50.0,0.74,25.0,151.0,176.0,95.0,45.0,12.0,53.0,156.0,347.0,1033342,2004,77,215.0,University of Kentucky,2.2,1.2,4.4,0.6,0.2,6,19.360000000000003,1526.8000000000002,528.0,120409.0,41640.0,14400.0
2011,Keith Bogans,SG,30,CHI,82.0,82.0,1461.0,9.0,0.5589999999999999,0.772,0.10400000000000001,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,1.4,2.2,3.6,0.11800000000000001,-0.4,0.4,0.0,0.7,124.0,307.0,0.40399999999999997,90.0,237.0,0.38,34.0,70.0,0.486,0.55,21.0,32.0,0.6559999999999999,19.0,129.0,148.0,101.0,38.0,9.0,41.0,113.0,359.0,1600000,2004,77,215.0,University of Kentucky,1.8,1.2,4.4,0.5,0.1,7,19.360000000000003,1579.6000000000001,545.6,128881.0,44516.0,15376.0
2013,Keith Bogans,SG,32,BRK,74.0,23.0,1408.0,6.7,0.5329999999999999,0.863,0.06,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-0.4,-0.9,-1.3,0.3,108.0,284.0,0.38,84.0,245.0,0.34299999999999997,24.0,39.0,0.615,0.528,11.0,17.0,0.647,16.0,104.0,120.0,76.0,28.0,4.0,49.0,108.0,311.0,854389,2004,77,215.0,University of Kentucky,1.6,1.0,4.2,0.4,0.1,9,17.64,1306.2,453.6,96721.0,33588.0,11664.0
2014,Keith Bogans,SG,33,BOS,6.0,0.0,55.0,9.9,0.82,1.0,0.5,0.0,6.4,3.1,7.7,0.9,0.0,12.0,6.7,0.1,0.0,0.1,0.121,0.1,-2.2,-2.1,0.0,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.75,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,12.0,5058198,2004,77,215.0,University of Kentucky,0.5,0.5,2.0,0.2,0.0,10,4.0,24.0,6.0,144.0,36.0,9.0
2008,Andrew Bogut,C,23,MIL,78.0,78.0,2720.0,17.5,0.532,0.008,0.354,10.2,23.4,16.5,12.4,1.2,3.9,14.1,20.2,2.6,2.3,4.8,0.085,-0.5,1.7,1.2,2.2,465.0,910.0,0.511,0.0,7.0,0.0,465.0,903.0,0.515,0.511,189.0,322.0,0.5870000000000001,245.0,518.0,763.0,199.0,64.0,135.0,172.0,254.0,1119.0,4991520,2006,84,260.0,University of Utah,9.8,2.6,14.3,0.8,1.7,2,204.49,16001.7,6649.5,1252161.0,520335.0,216225.0
2009,Andrew Bogut,C,24,MIL,36.0,33.0,1124.0,16.2,0.586,0.0,0.309,11.8,27.7,19.4,10.7,1.1,2.7,19.3,17.8,1.0,1.6,2.6,0.11199999999999999,-0.9,2.6,1.7,1.0,183.0,317.0,0.5770000000000001,0.0,0.0,0.0,183.0,317.0,0.5770000000000001,0.5770000000000001,56.0,98.0,0.5710000000000001,117.0,252.0,369.0,72.0,23.0,37.0,86.0,130.0,422.0,6294310,2006,84,260.0,University of Utah,10.2,2.0,11.7,0.6,1.0,3,136.89,4937.4,2141.1,178084.0,77226.0,33489.0
2010,Andrew Bogut,C,25,MIL,69.0,69.0,2229.0,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,0.161,-0.9,4.3,3.4,3.0,473.0,910.0,0.52,0.0,2.0,0.0,473.0,908.0,0.521,0.52,149.0,237.0,0.629,208.0,493.0,701.0,127.0,39.0,175.0,131.0,222.0,1095.0,10000000,2006,84,260.0,University of Utah,10.2,1.8,15.9,0.6,2.5,4,252.81,17410.5,7520.7,1199025.0,517935.0,223729.0
2011,Andrew Bogut,C,26,MIL,65.0,65.0,2297.0,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,0.3,5.1,5.4,0.11199999999999999,-2.6,5.0,2.4,2.6,367.0,742.0,0.495,0.0,4.0,0.0,367.0,738.0,0.4970000000000001,0.495,96.0,217.0,0.442,199.0,521.0,720.0,131.0,47.0,168.0,125.0,217.0,830.0,11000000,2006,84,260.0,University of Utah,11.1,2.0,12.8,0.7,2.6,5,163.84000000000003,10624.0,4697.6,688900.0,304610.0,134689.0
2012,Andrew Bogut,C,27,MIL,12.0,12.0,364.0,14.9,0.465,0.006999999999999999,0.16899999999999998,6.5,24.3,15.1,13.7,1.7,5.0,14.1,20.6,-0.1,0.6,0.5,0.062,-3.2,3.2,0.0,0.2,61.0,136.0,0.449,0.0,1.0,0.0,61.0,135.0,0.452,0.449,14.0,23.0,0.609,22.0,78.0,100.0,31.0,12.0,24.0,24.0,36.0,136.0,12000000,2006,84,260.0,University of Utah,8.3,2.6,11.3,1.0,2.0,6,127.69000000000001,1536.8000000000002,689.3000000000001,18496.0,8296.0,3721.0
2013,Andrew Bogut,C,28,GSW,32.0,32.0,786.0,13.8,0.46299999999999997,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,83.0,184.0,0.451,1.0,1.0,1.0,82.0,183.0,0.44799999999999995,0.45399999999999996,19.0,38.0,0.5,68.0,177.0,245.0,67.0,20.0,55.0,35.0,85.0,186.0,13150000,2006,84,260.0,University of Utah,7.7,2.1,5.8,0.6,1.7,7,33.64,1078.8,481.4,34596.0,15438.0,6889.0
2014,Andrew Bogut,C,29,GSW,67.0,67.0,1769.0,17.0,0.61,0.0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4.0,6.5,0.17600000000000002,-1.2,5.6,4.4,2.8,235.0,375.0,0.627,0.0,0.0,0.0,235.0,375.0,0.627,0.627,22.0,64.0,0.344,182.0,489.0,671.0,112.0,47.0,121.0,97.0,210.0,492.0,14200000,2006,84,260.0,University of Utah,10.0,1.7,7.3,0.7,1.8,8,53.29,3591.6,1715.5,242064.0,115620.0,55225.0
2015,Andrew Bogut,C,30,GSW,67.0,65.0,1583.0,15.8,0.565,0.0,0.11800000000000001,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-1.4,5.5,4.1,2.4,200.0,355.0,0.563,0.0,0.0,0.0,200.0,355.0,0.563,0.563,22.0,42.0,0.524,141.0,402.0,543.0,180.0,39.0,113.0,106.0,188.0,422.0,12972973,2006,84,260.0,University of Utah,8.1,2.7,6.3,0.6,1.7,9,39.69,2658.6,1260.0,178084.0,84400.0,40000.0
2016,Andrew Bogut,C,31,GSW,70.0,66.0,1451.0,15.9,0.623,0.004,0.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.6,5.1,4.5,2.4,175.0,279.0,0.627,1.0,1.0,1.0,174.0,278.0,0.626,0.629,24.0,50.0,0.48,121.0,371.0,492.0,162.0,33.0,114.0,83.0,221.0,375.0,12000000,2006,84,260.0,University of Utah,7.0,2.3,5.4,0.5,1.6,10,29.160000000000004,2025.0000000000002,945.0000000000001,140625.0,65625.0,30625.0
2017,Andrew Bogut,C,32,TOT,27.0,21.0,583.0,9.3,0.46,0.012,0.136,10.6,33.9,21.7,12.3,1.2,3.9,33.4,10.4,-0.3,1.0,0.7,0.055,-5.6,5.3,-0.3,0.3,38.0,81.0,0.469,0.0,1.0,0.0,38.0,80.0,0.475,0.469,3.0,11.0,0.273,56.0,162.0,218.0,49.0,13.0,25.0,43.0,86.0,79.0,11410378,2006,84,260.0,University of Utah,8.1,1.8,2.9,0.5,0.9,11,8.41,229.1,110.2,6241.0,3002.0,1444.0
2008,Matt Bonner,PF,27,SAS,68.0,3.0,853.0,12.4,0.525,0.47100000000000003,0.151,7.4,19.0,13.3,6.2,0.9,1.5,11.2,19.6,0.5,1.5,2.0,0.11,-1.4,-0.2,-1.6,0.1,121.0,291.0,0.41600000000000004,46.0,137.0,0.336,75.0,154.0,0.48700000000000004,0.495,38.0,44.0,0.8640000000000001,53.0,139.0,192.0,32.0,14.0,17.0,39.0,111.0,326.0,2678000,2005,73,235.0,University of Florida,2.8,0.5,4.8,0.2,0.2,3,23.04,1564.8,580.8,106276.0,39446.0,14641.0
2009,Matt Bonner,PF,28,SAS,81.0,67.0,1928.0,15.0,0.611,0.5,0.043,6.1,17.6,11.9,6.8,1.3,1.0,6.3,14.6,3.8,3.0,6.8,0.16899999999999998,1.6,0.9,2.6,2.2,266.0,536.0,0.496,118.0,268.0,0.44,148.0,268.0,0.552,0.606,17.0,23.0,0.7390000000000001,97.0,289.0,386.0,82.0,47.0,26.0,37.0,190.0,667.0,2987000,2005,73,235.0,University of Florida,4.8,1.0,8.2,0.6,0.3,4,67.24,5469.4,2181.2,444889.0,177422.0,70756.0
2010,Matt Bonner,PF,29,SAS,65.0,8.0,1161.0,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9.0,1.4,1.5,9.0,17.0,2.1,1.6,3.7,0.153,2.1,0.5,2.5,1.3,166.0,372.0,0.446,90.0,231.0,0.39,76.0,141.0,0.539,0.5670000000000001,35.0,48.0,0.7290000000000001,52.0,162.0,214.0,68.0,30.0,24.0,39.0,109.0,457.0,3240380,2005,73,235.0,University of Florida,3.3,1.0,7.0,0.5,0.4,5,49.0,3199.0,1162.0,208849.0,75862.0,27556.0
2011,Matt Bonner,PF,30,SAS,66.0,1.0,1432.0,13.5,0.617,0.62,0.11599999999999999,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,3.0,1.4,4.4,0.147,2.1,-0.1,2.0,1.5,172.0,371.0,0.46399999999999997,105.0,230.0,0.457,67.0,141.0,0.475,0.605,32.0,43.0,0.7440000000000001,60.0,179.0,239.0,60.0,26.0,21.0,27.0,110.0,481.0,3000000,2005,73,235.0,University of Florida,3.6,0.9,7.3,0.4,0.3,6,53.29,3511.2999999999997,1255.6,231361.0,82732.0,29584.0
2012,Matt Bonner,PF,31,SAS,65.0,2.0,1326.0,13.2,0.597,0.7140000000000001,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4.0,0.14300000000000002,2.3,-0.3,2.0,1.3,154.0,350.0,0.44,105.0,250.0,0.42,49.0,100.0,0.49,0.59,16.0,21.0,0.762,29.0,185.0,214.0,61.0,15.0,21.0,14.0,68.0,429.0,3315000,2005,73,235.0,University of Florida,3.3,0.9,6.6,0.2,0.3,7,43.559999999999995,2831.3999999999996,1016.4,184041.0,66066.0,23716.0
2013,Matt Bonner,PF,32,SAS,68.0,4.0,909.0,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,1.4,1.1,2.5,0.133,0.4,0.0,0.5,0.6,112.0,230.0,0.48700000000000004,53.0,120.0,0.442,59.0,110.0,0.536,0.602,11.0,15.0,0.733,25.0,104.0,129.0,36.0,17.0,19.0,16.0,86.0,288.0,3630000,2005,73,235.0,University of Florida,1.9,0.5,4.2,0.2,0.3,8,17.64,1209.6000000000001,470.40000000000003,82944.0,32256.0,12544.0
2014,Matt Bonner,PF,33,SAS,61.0,0.0,690.0,11.2,0.5820000000000001,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,0.12300000000000001,-0.4,0.7,0.3,0.4,73.0,164.0,0.445,42.0,98.0,0.429,31.0,66.0,0.47,0.573,9.0,12.0,0.75,16.0,114.0,130.0,31.0,15.0,11.0,16.0,49.0,197.0,3945000,2005,73,235.0,University of Florida,2.1,0.5,3.2,0.2,0.2,9,10.240000000000002,630.4000000000001,233.60000000000002,38809.0,14381.0,5329.0
2015,Matt Bonner,PF,34,SAS,72.0,19.0,935.0,10.1,0.536,0.5479999999999999,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.2,-0.7,-0.9,0.3,94.0,230.0,0.409,46.0,126.0,0.365,48.0,104.0,0.462,0.509,30.0,37.0,0.8109999999999999,29.0,86.0,115.0,47.0,10.0,12.0,11.0,65.0,264.0,1448490,2005,73,235.0,University of Florida,1.6,0.7,3.7,0.1,0.2,10,13.690000000000001,976.8000000000001,347.8,69696.0,24816.0,8836.0
2016,Matt Bonner,C,35,SAS,30.0,2.0,206.0,14.1,0.647,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,0.18100000000000002,1.8,-0.3,1.6,0.2,29.0,57.0,0.509,15.0,34.0,0.441,14.0,23.0,0.609,0.64,3.0,4.0,0.75,3.0,24.0,27.0,9.0,6.0,1.0,3.0,16.0,76.0,1499187,2005,73,235.0,University of Florida,0.9,0.3,2.5,0.2,0.0,11,6.25,190.0,72.5,5776.0,2204.0,841.0
2008,Josh Boone,PF,23,NJN,70.0,53.0,1773.0,14.8,0.5429999999999999,0.0,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,1.9,1.8,3.7,0.1,-1.8,0.6,-1.2,0.3,238.0,434.0,0.5479999999999999,0.0,0.0,0.0,238.0,434.0,0.5479999999999999,0.5479999999999999,99.0,217.0,0.456,192.0,317.0,509.0,55.0,36.0,61.0,68.0,155.0,575.0,1133040,2007,73,237.0,University of Connecticut,7.3,0.8,8.2,0.5,0.9,1,67.24,4715.0,1951.6,330625.0,136850.0,56644.0
2009,Josh Boone,C,24,NJN,62.0,7.0,995.0,13.3,0.513,0.0,0.397,12.3,18.7,15.4,5.0,1.2,3.9,11.0,13.3,0.9,0.9,1.8,0.08900000000000001,-2.4,1.1,-1.3,0.2,113.0,214.0,0.528,0.0,0.0,0.0,113.0,214.0,0.528,0.528,32.0,85.0,0.376,104.0,154.0,258.0,31.0,22.0,48.0,31.0,106.0,258.0,1212120,2007,73,237.0,University of Connecticut,4.2,0.5,4.2,0.4,0.8,2,17.64,1083.6000000000001,474.6,66564.0,29154.0,12769.0
2010,Josh Boone,PF,25,NJN,63.0,28.0,1045.0,13.7,0.509,0.0,0.26,13.1,22.0,17.4,4.6,1.5,3.4,13.0,12.5,0.7,1.1,1.8,0.084,-3.0,1.1,-1.9,0.0,117.0,223.0,0.525,0.0,0.0,0.0,117.0,223.0,0.525,0.525,19.0,58.0,0.32799999999999996,124.0,191.0,315.0,29.0,30.0,48.0,37.0,111.0,253.0,2056968,2007,73,237.0,University of Connecticut,5.0,0.5,4.0,0.5,0.8,3,16.0,1012.0,468.0,64009.0,29601.0,13689.0
2008,Calvin Booth,C,31,PHI,31.0,0.0,204.0,7.1,0.382,0.0,0.37,3.5,18.8,11.1,5.4,1.6,7.0,11.3,7.8,-0.1,0.4,0.3,0.065,-6.0,4.9,-1.2,0.0,9.0,27.0,0.33299999999999996,0.0,0.0,0.0,9.0,27.0,0.33299999999999996,0.33299999999999996,6.0,10.0,0.6,6.0,32.0,38.0,8.0,6.0,18.0,4.0,35.0,24.0,1103225,2000,73,230.0,Pennsylvania State University,1.2,0.3,0.8,0.2,0.6,8,0.6400000000000001,19.200000000000003,7.2,576.0,216.0,81.0
2009,Calvin Booth,C,32,TOT,8.0,0.0,56.0,11.4,0.5920000000000001,0.0,0.8,10.1,12.6,11.5,0.0,0.9,2.7,6.9,11.6,0.1,0.0,0.1,0.106,-3.3,-4.0,-7.3,-0.1,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,6.0,8.0,0.75,5.0,6.0,11.0,0.0,1.0,2.0,1.0,10.0,16.0,1319651,2000,73,230.0,Pennsylvania State University,1.4,0.0,2.0,0.1,0.2,9,4.0,32.0,10.0,256.0,80.0,25.0
2008,Carlos Boozer,PF,26,UTA,81.0,81.0,2827.0,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,0.17300000000000001,1.9,1.3,3.2,3.7,709.0,1297.0,0.547,0.0,1.0,0.0,709.0,1296.0,0.547,0.547,290.0,393.0,0.738,197.0,647.0,844.0,233.0,100.0,41.0,210.0,293.0,1708.0,11260483,2003,81,258.0,Duke University,10.4,2.9,21.1,1.2,0.5,5,445.21000000000004,36038.8,14959.900000000001,2917264.0,1210972.0,502681.0
2009,Carlos Boozer,PF,27,UTA,37.0,37.0,1197.0,17.2,0.523,0.0,0.271,11.1,27.3,19.2,11.4,1.7,0.5,12.1,24.4,0.9,1.7,2.6,0.105,-0.7,0.6,-0.1,0.6,251.0,512.0,0.49,0.0,0.0,0.0,251.0,512.0,0.49,0.49,97.0,139.0,0.698,111.0,274.0,385.0,79.0,39.0,7.0,79.0,132.0,599.0,11593817,2003,81,258.0,Duke University,10.4,2.1,16.2,1.1,0.2,6,262.44,9703.8,4066.2,358801.0,150349.0,63001.0
2010,Carlos Boozer,PF,28,UTA,78.0,78.0,2673.0,21.3,0.599,0.0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,0.17800000000000002,1.5,2.0,3.5,3.7,617.0,1098.0,0.562,0.0,0.0,0.0,617.0,1098.0,0.562,0.562,285.0,384.0,0.742,181.0,693.0,874.0,247.0,84.0,36.0,212.0,270.0,1519.0,13520500,2003,81,258.0,Duke University,11.2,3.2,19.5,1.1,0.5,7,380.25,29620.5,12031.5,2307361.0,937223.0,380689.0
